code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,incidence,predicted incidence
DZA,2018,Algeria,95.1,23.5,30.76,16.28,1.659626,28.033886,0.0,6.204293497690557
DZA,2019,Algeria,78.64,23.65,31.03,16.33,1.659626,28.033886,0.0,11.342125175815582
DZA,2020,Algeria,60.66,23.78,30.97,16.65,1.659626,28.033886,0.0,6.727763623808812
DZA,2021,Algeria,61.96,23.92,31.2,16.7,1.659626,28.033886,0.0,4.679370346044294
ERI,2000,Eritrea,257.75,26.44,33.07,19.87,39.782334,15.179384,17.8492,40.21940881249347
ERI,2001,Eritrea,275.85,26.58,33.2,20.0,39.782334,15.179384,22.12129,38.30968640616997
ERI,2002,Eritrea,252.27,26.93,33.55,20.35,39.782334,15.179384,12.88478,25.266618675276504
ERI,2003,Eritrea,313.48,26.64,33.24,20.09,39.782334,15.179384,18.65161,21.332150659960647
ERI,2004,Eritrea,223.91,26.54,33.21,19.92,39.782334,15.179384,5.46226,16.110569386283743
ERI,2005,Eritrea,308.39,26.81,33.38,20.29,39.782334,15.179384,9.77494,10.08256058223624
ERI,2006,Eritrea,281.03,26.51,33.05,20.02,39.782334,15.179384,5.70745,6.470815193395112
ERI,2007,Eritrea,304.37,26.42,32.92,19.97,39.782334,15.179384,12.83863,14.709498119047396
ERI,2008,Eritrea,249.88,26.59,33.15,20.07,39.782334,15.179384,6.90902,8.708317480396744
ERI,2009,Eritrea,212.92,27.23,33.75,20.77,39.782334,15.179384,8.9679,11.7088268902054
ERI,2010,Eritrea,278.65,27.38,33.84,20.98,39.782334,15.179384,26.51787,11.24064588560276
ERI,2011,Eritrea,215.95,26.77,33.3,20.3,39.782334,15.179384,23.90532,12.819603567017182
ERI,2012,Eritrea,198.83,26.94,33.48,20.45,39.782334,15.179384,16.13573,16.310832360624588
ERI,2013,Eritrea,274.25,27.04,33.61,20.52,39.782334,15.179384,14.95859,13.116563128321644
ERI,2014,Eritrea,304.78,26.7,33.08,20.37,39.782334,15.179384,33.00481,19.62462012184052
ERI,2015,Eritrea,258.87,27.25,33.78,20.76,39.782334,15.179384,19.16763,18.03523493583008
ERI,2016,Eritrea,325.59,27.26,33.6,20.97,39.782334,15.179384,25.72173,19.83597001549348
ERI,2017,Eritrea,239.46,27.07,33.5,20.68,39.782334,15.179384,34.12726,25.027681462268102
ERI,2018,Eritrea,346.42,26.91,33.57,20.3,39.782334,15.179384,28.942,26.498635409358485
ERI,2019,Eritrea,312.55,26.68,33.35,20.07,39.782334,15.179384,57.27134,29.24847760921361
ERI,2020,Eritrea,324.54,26.36,32.88,19.89,39.782334,15.179384,44.62595,32.0071585987602
ERI,2021,Eritrea,329.5,26.88,33.47,20.33,39.782334,15.179384,25.66022,29.81428323190046
GNQ,2000,Equatorial Guinea,2547.48,24.47,28.33,20.67,10.267895,1.650801,311.16519,319.60773680402394
GNQ,2001,Equatorial Guinea,2656.66,24.55,28.39,20.75,10.267895,1.650801,305.18581,316.9884910455704
GNQ,2002,Equatorial Guinea,2866.41,24.77,28.62,20.98,10.267895,1.650801,302.2722,321.05559847332813
GNQ,2003,Equatorial Guinea,2685.13,24.77,28.61,20.97,10.267895,1.650801,307.42034,308.59921135269644
GNQ,2004,Equatorial Guinea,2643.88,24.76,28.61,20.96,10.267895,1.650801,319.49707,298.08585655664706
GNQ,2005,Equatorial Guinea,2009.13,24.72,28.56,20.92,10.267895,1.650801,332.65566,275.1742369044225
GNQ,2006,Equatorial Guinea,2288.7,24.76,28.61,20.97,10.267895,1.650801,333.57411,262.1836369035655
GNQ,2007,Equatorial Guinea,3538.99,24.74,28.58,20.94,10.267895,1.650801,330.95633,250.4612069398724
GNQ,2008,Equatorial Guinea,2659.68,24.56,28.41,20.76,10.267895,1.650801,309.28942,233.3779047115369
GNQ,2009,Equatorial Guinea,2345.11,24.7,28.55,20.91,10.267895,1.650801,281.45151,254.3846958305677
GNQ,2010,Equatorial Guinea,2134.8,24.92,28.77,21.13,10.267895,1.650801,268.06356,249.87947134058663
GNQ,2011,Equatorial Guinea,2266.52,24.58,28.43,20.78,10.267895,1.650801,267.54518,229.749340594434
GNQ,2012,Equatorial Guinea,2913.49,24.64,28.49,20.84,10.267895,1.650801,287.36315,234.7714847137329
GNQ,2013,Equatorial Guinea,2310.02,24.65,28.5,20.86,10.267895,1.650801,307.47359,240.40958053551927
GNQ,2014,Equatorial Guinea,2315.29,24.68,28.53,20.89,10.267895,1.650801,306.63312,238.8442904759897
GNQ,2015,Equatorial Guinea,1812.62,24.87,28.72,21.07,10.267895,1.650801,301.47746,238.0813917510181
GNQ,2016,Equatorial Guinea,2290.71,25.06,28.91,21.26,10.267895,1.650801,283.98623,240.86800729582444
GNQ,2017,Equatorial Guinea,2397.81,24.82,28.67,21.02,10.267895,1.650801,262.16969,248.71258980158024
GNQ,2018,Equatorial Guinea,2534.35,24.94,28.79,21.14,10.267895,1.650801,240.03606,246.61397051756828
GNQ,2019,Equatorial Guinea,2668.56,24.83,28.68,21.03,10.267895,1.650801,223.75664,239.7173291861656
GNQ,2020,Equatorial Guinea,2289.22,25.08,28.93,21.28,10.267895,1.650801,220.86665,234.45867322571328
GNQ,2021,Equatorial Guinea,2473.72,25.08,28.93,21.28,10.267895,1.650801,213.17543,240.4837851324304
BDI,2000,Burundi,1075.64,20.59,26.87,14.36,29.918886,-3.373056,448.43959,337.8903314866361
BDI,2001,Burundi,1374.14,20.58,26.55,14.65,29.918886,-3.373056,435.7869,384.8799288861587
BDI,2002,Burundi,1266.62,20.84,26.8,14.93,29.918886,-3.373056,417.77228,374.1640625156217
BDI,2003,Burundi,1246.38,20.94,27.12,14.81,29.918886,-3.373056,393.46212,351.2764225826044
BDI,2004,Burundi,963.79,20.49,26.47,14.57,29.918886,-3.373056,344.55704,302.5879524694656
BDI,2005,Burundi,1056.85,20.69,26.85,14.6,29.918886,-3.373056,312.23093,301.7711584685944
BDI,2006,Burundi,1358.33,20.46,26.44,14.52,29.918886,-3.373056,282.30417,287.0787371384758
BDI,2007,Burundi,1269.48,20.48,26.6,14.41,29.918886,-3.373056,238.03475,222.0277828922329
BDI,2008,Burundi,1186.67,20.3,26.45,14.2,29.918886,-3.373056,204.73432,193.9620247299873
BDI,2009,Burundi,1215.16,20.75,26.78,14.76,29.918886,-3.373056,175.95402,204.44931015974828
BDI,2010,Burundi,1283.04,20.84,27.07,14.65,29.918886,-3.373056,169.24245,204.95660496280664
BDI,2011,Burundi,1497.03,20.34,26.33,14.39,29.918886,-3.373056,165.06134,178.1641852476817
BDI,2012,Burundi,969.16,20.35,26.49,14.27,29.918886,-3.373056,166.29294,172.49410831377764
BDI,2013,Burundi,1244.55,20.55,26.68,14.47,29.918886,-3.373056,175.22681,198.6553485747341
BDI,2014,Burundi,1231.89,20.34,26.1,14.64,29.918886,-3.373056,182.62686,198.34321090842968
BDI,2015,Burundi,1254.6,20.44,26.28,14.65,29.918886,-3.373056,199.91521,212.8599974994179
BDI,2016,Burundi,1292.9,20.66,26.61,14.76,29.918886,-3.373056,231.69286,262.03654235740635
BDI,2017,Burundi,1143.4,20.88,26.79,15.03,29.918886,-3.373056,250.53173,267.82645572532056
BDI,2018,Burundi,1198.4,20.38,26.24,14.57,29.918886,-3.373056,288.49959,272.1609489756588
BDI,2019,Burundi,1330.26,20.61,26.53,14.77,29.918886,-3.373056,298.87212,279.3085041075976
BDI,2020,Burundi,1449.11,20.42,26.06,14.84,29.918886,-3.373056,303.43782,275.7608091035146
BDI,2021,Burundi,1286.5,20.51,26.45,14.62,29.918886,-3.373056,291.44474,274.3365821784184
BFA,2000,Burkina Faso,714.73,29.06,35.46,22.72,-1.561593,12.238333,599.31735,572.6282862316882
BFA,2001,Burkina Faso,749.26,29.19,35.67,22.77,-1.561593,12.238333,599.74821,587.3245257474375
BFA,2002,Burkina Faso,690.37,29.47,35.75,23.24,-1.561593,12.238333,594.74929,577.2871915726914
BFA,2003,Burkina Faso,935.59,29.34,35.61,23.12,-1.561593,12.238333,584.46359,568.097674718798
BFA,2004,Burkina Faso,752.75,29.41,35.63,23.25,-1.561593,12.238333,561.27755,561.9385929212272
BFA,2005,Burkina Faso,822.76,29.64,35.71,23.63,-1.561593,12.238333,530.65225,549.3227681724522
BFA,2006,Burkina Faso,793.02,29.29,35.6,23.04,-1.561593,12.238333,513.21213,543.240166469948
BFA,2007,Burkina Faso,875.58,29.38,35.63,23.19,-1.561593,12.238333,521.35206,536.7271087860228
BFA,2008,Burkina Faso,830.84,28.89,35.2,22.64,-1.561593,12.238333,551.82398,522.5149242389311
BFA,2009,Burkina Faso,872.17,29.55,35.76,23.4,-1.561593,12.238333,570.77568,544.1293906670437
BFA,2010,Burkina Faso,898.43,29.61,35.84,23.42,-1.561593,12.238333,570.47288,520.4897273215859
BFA,2011,Burkina Faso,735.4,29.5,35.81,23.25,-1.561593,12.238333,556.66152,538.856220518485
BFA,2012,Burkina Faso,921.93,29.15,35.19,23.16,-1.561593,12.238333,535.21517,495.0564095034765
BFA,2013,Burkina Faso,798.85,29.31,35.6,23.08,-1.561593,12.238333,488.77413,499.98872161601486
BFA,2014,Burkina Faso,860.92,29.43,35.53,23.37,-1.561593,12.238333,447.60637,450.9771462665357
BFA,2015,Burkina Faso,818.13,29.42,35.6,23.28,-1.561593,12.238333,419.28211,444.583837960248
BFA,2016,Burkina Faso,913.54,29.68,35.75,23.66,-1.561593,12.238333,374.32112,394.10153940274114
BFA,2017,Burkina Faso,807.16,29.52,35.74,23.35,-1.561593,12.238333,357.61418,408.0116293826345
BFA,2018,Burkina Faso,927.99,29.55,35.58,23.57,-1.561593,12.238333,357.02562,382.6084781168519
BFA,2019,Burkina Faso,919.41,29.29,35.52,23.11,-1.561593,12.238333,356.66325,368.9116351458693
BFA,2020,Burkina Faso,948.45,29.63,35.77,23.54,-1.561593,12.238333,377.40213,380.0967733230133
BFA,2021,Burkina Faso,840.51,30.01,36.26,23.82,-1.561593,12.238333,376.77182,363.4365157892072
MRT,2000,Mauritania,108.16,28.6,35.18,22.07,-10.940835,21.00789,113.08225,127.1947894672472
MRT,2001,Mauritania,100.59,29.12,35.82,22.47,-10.940835,21.00789,111.41192,121.11362973967
MRT,2002,Mauritania,93.25,29.01,35.72,22.35,-10.940835,21.00789,109.49451,118.00302159636264
MRT,2003,Mauritania,133.61,28.89,35.54,22.29,-10.940835,21.00789,110.86537,110.7897886496592
MRT,2004,Mauritania,112.74,28.87,35.59,22.2,-10.940835,21.00789,97.26886,97.53055519600032
MRT,2005,Mauritania,118.47,29.15,35.8,22.54,-10.940835,21.00789,93.56153,87.41829389939524
MRT,2006,Mauritania,96.66,28.92,35.68,22.21,-10.940835,21.00789,83.91424,75.02805260868664
MRT,2007,Mauritania,103.96,28.92,35.67,22.21,-10.940835,21.00789,78.29344,62.411619888880885
MRT,2008,Mauritania,129.48,28.83,35.54,22.18,-10.940835,21.00789,64.66665,57.97353274288602
MRT,2009,Mauritania,119.29,28.83,35.49,22.22,-10.940835,21.00789,32.53792,48.73929066110149
MRT,2010,Mauritania,149.54,29.48,36.21,22.79,-10.940835,21.00789,36.07235,80.48175487276822
MRT,2011,Mauritania,98.48,28.94,35.74,22.18,-10.940835,21.00789,46.10628,43.84462618223702
MRT,2012,Mauritania,126.56,28.64,35.33,21.99,-10.940835,21.00789,24.22202,47.3391216992046
MRT,2013,Mauritania,123.77,29.1,35.85,22.4,-10.940835,21.00789,27.04999,56.57812164628891
MRT,2014,Mauritania,105.1,28.8,35.54,22.12,-10.940835,21.00789,56.3823,50.66851535007144
MRT,2015,Mauritania,125.52,29.05,35.77,22.39,-10.940835,21.00789,73.91352,49.20324158475307
MRT,2016,Mauritania,109.1,29.12,35.85,22.44,-10.940835,21.00789,95.34168,59.6878709386166
MRT,2017,Mauritania,97.48,29.1,35.88,22.37,-10.940835,21.00789,73.67161,62.29182455792824
MRT,2018,Mauritania,111.69,28.61,35.3,21.97,-10.940835,21.00789,55.37367,55.831180810400575
MRT,2019,Mauritania,107.66,28.67,35.43,21.97,-10.940835,21.00789,41.98525,50.10108982605784
MRT,2020,Mauritania,128.06,29.11,35.89,22.38,-10.940835,21.00789,44.85191,59.759086115830925
MRT,2021,Mauritania,113.04,29.3,36.03,22.62,-10.940835,21.00789,18.42481,43.17159218277445
MUS,2021,Mauritius,1940.94,23.7,27.34,20.12,57.552152,-20.348404,0.0,30.42425594349912
MLI,2000,Mali,297.88,29.07,36.2,21.98,-3.996166,17.570692,406.2294,406.0940690480634
MLI,2001,Mali,302.61,29.22,36.47,22.03,-3.996166,17.570692,407.44648,412.7173846495649
MLI,2002,Mali,264.62,29.45,36.52,22.43,-3.996166,17.570692,416.45828,430.3846983239638
MLI,2003,Mali,375.61,29.38,36.53,22.27,-3.996166,17.570692,423.80886,433.4971463638584
MLI,2004,Mali,321.67,29.45,36.56,22.39,-3.996166,17.570692,429.37259,417.11285566499225
MLI,2005,Mali,325.46,29.53,36.55,22.56,-3.996166,17.570692,431.24027,411.3162095860335
MLI,2006,Mali,321.61,29.17,36.35,22.05,-3.996166,17.570692,405.71034,367.8337824554126
MLI,2007,Mali,311.88,29.3,36.47,22.17,-3.996166,17.570692,388.80552,395.9227093392389
MLI,2008,Mali,349.28,28.89,36.08,21.74,-3.996166,17.570692,379.05873,377.28833078297646
MLI,2009,Mali,335.25,29.5,36.64,22.4,-3.996166,17.570692,374.56231,391.9531927421387
MLI,2010,Mali,396.67,29.75,36.91,22.63,-3.996166,17.570692,383.60343,400.1766103982409
MLI,2011,Mali,294.16,29.49,36.75,22.28,-3.996166,17.570692,404.73295,398.9036555450863
MLI,2012,Mali,365.1,29.01,36.02,22.06,-3.996166,17.570692,435.65058,338.84098963293184
MLI,2013,Mali,336.91,29.24,36.38,22.15,-3.996166,17.570692,452.81593,406.60130155664586
MLI,2014,Mali,328.69,29.25,36.34,22.21,-3.996166,17.570692,441.00739,408.75538736075976
MLI,2015,Mali,335.73,29.25,36.34,22.21,-3.996166,17.570692,391.82931,399.8942842050552
MLI,2016,Mali,335.49,29.51,36.57,22.49,-3.996166,17.570692,384.22181,374.8345133364448
MLI,2017,Mali,306.41,29.38,36.51,22.29,-3.996166,17.570692,386.77755,377.6186080134034
MLI,2018,Mali,353.3,29.33,36.37,22.35,-3.996166,17.570692,386.77753,371.484718136861
MLI,2019,Mali,350.29,29.1,36.25,22.0,-3.996166,17.570692,333.69544,339.01622308800995
MLI,2020,Mali,369.22,29.4,36.51,22.34,-3.996166,17.570692,357.45023,364.9083226578717
MLI,2021,Mali,321.76,29.78,36.93,22.68,-3.996166,17.570692,353.56045,355.2644438880682
VUT,2000,Vanuatu,2748.0,24.55,28.06,21.1,166.959158,-15.376706,120.61497,133.25893930045487
VUT,2001,Vanuatu,2914.26,24.46,28.02,20.95,166.959158,-15.376706,94.91763,131.1205016955472
VUT,2002,Vanuatu,2633.14,24.49,28.0,21.02,166.959158,-15.376706,181.34818,140.4987583655394
VUT,2003,Vanuatu,2749.56,24.4,27.94,20.9,166.959158,-15.376706,205.96069,136.055665184801
VUT,2004,Vanuatu,1950.48,24.56,28.15,21.02,166.959158,-15.376706,143.86457,141.027939336874
VUT,2005,Vanuatu,2763.4,24.52,28.08,21.01,166.959158,-15.376706,117.74004,129.25169142609485
VUT,2006,Vanuatu,2896.17,24.33,27.89,20.81,166.959158,-15.376706,102.91895,99.02502214813276
VUT,2007,Vanuatu,3096.1,24.65,28.21,21.15,166.959158,-15.376706,119.60849,96.37647317287352
VUT,2008,Vanuatu,2829.49,24.45,28.0,20.95,166.959158,-15.376706,114.42946,79.1551642193881
VUT,2009,Vanuatu,2393.41,24.52,28.1,20.98,166.959158,-15.376706,62.10965,68.1251089215231
VUT,2010,Vanuatu,2599.94,24.91,28.5,21.38,166.959158,-15.376706,85.44202,109.21786721583672
VUT,2011,Vanuatu,2912.26,24.38,27.93,20.89,166.959158,-15.376706,46.28443,51.52494394081566
VUT,2012,Vanuatu,2866.06,24.19,27.74,20.68,166.959158,-15.376706,32.62175,32.68813390852745
VUT,2013,Vanuatu,2823.76,24.2,27.77,20.69,166.959158,-15.376706,20.20992,25.95898513205653
VUT,2014,Vanuatu,2765.4,24.2,27.77,20.68,166.959158,-15.376706,8.99132,16.350839607374624
VUT,2015,Vanuatu,2826.2,24.26,27.81,20.75,166.959158,-15.376706,2.91928,21.25557842407744
VUT,2016,Vanuatu,2828.1,24.73,28.31,21.21,166.959158,-15.376706,14.73423,23.26388307573484
VUT,2017,Vanuatu,2825.78,24.67,28.23,21.16,166.959158,-15.376706,7.80736,20.41143170305112
VUT,2018,Vanuatu,2827.75,24.36,27.92,20.85,166.959158,-15.376706,3.92535,22.565713816842987
VUT,2019,Vanuatu,2825.97,24.37,27.93,20.85,166.959158,-15.376706,3.43951,20.293753743412907
VUT,2020,Vanuatu,2826.82,24.73,28.29,21.22,166.959158,-15.376706,2.91961,24.265544920770623
VUT,2021,Vanuatu,2829.27,24.66,28.2,21.16,166.959158,-15.376706,1.80487,21.349515797268708
CMR,2000,Cameroon,1628.23,24.56,29.98,19.2,12.354722,7.369722,406.43692,423.40832612509104
CMR,2001,Cameroon,1670.05,24.63,30.02,19.29,12.354722,7.369722,414.48694,422.87983729966686
CMR,2002,Cameroon,1682.35,24.8,30.19,19.46,12.354722,7.369722,410.36675,406.8326097115188
CMR,2003,Cameroon,1662.57,24.85,30.23,19.52,12.354722,7.369722,422.55511,403.95643503897975
CMR,2004,Cameroon,1593.14,24.93,30.32,19.58,12.354722,7.369722,430.23306,395.2300136400553
CMR,2005,Cameroon,1541.89,24.96,30.34,19.63,12.354722,7.369722,422.40436,390.0755340700028
CMR,2006,Cameroon,1682.54,24.87,30.26,19.53,12.354722,7.369722,406.86969,368.3123255312821
CMR,2007,Cameroon,1716.04,24.87,30.27,19.53,12.354722,7.369722,385.22916,348.86009675454284
CMR,2008,Cameroon,1620.15,24.68,30.04,19.37,12.354722,7.369722,350.1276,340.99488675908185
CMR,2009,Cameroon,1569.13,24.99,30.35,19.69,12.354722,7.369722,307.28701,320.8814374526173
CMR,2010,Cameroon,1626.19,25.16,30.41,19.97,12.354722,7.369722,286.15171,315.41595585832783
CMR,2011,Cameroon,1545.38,24.81,30.17,19.5,12.354722,7.369722,266.57407,314.76180516785496
CMR,2012,Cameroon,1653.92,24.77,29.94,19.65,12.354722,7.369722,257.64605,298.3821753689345
CMR,2013,Cameroon,1579.58,24.88,30.06,19.74,12.354722,7.369722,262.00325,290.54893675387586
CMR,2014,Cameroon,1556.88,24.91,29.99,19.88,12.354722,7.369722,261.23712,275.7958851607977
CMR,2015,Cameroon,1465.66,24.94,30.31,19.63,12.354722,7.369722,260.55391,286.34642301850704
CMR,2016,Cameroon,1709.63,25.2,30.41,20.04,12.354722,7.369722,258.38751,271.6706650377503
CMR,2017,Cameroon,1644.44,24.93,29.95,19.96,12.354722,7.369722,252.17352,265.5988086893279
CMR,2018,Cameroon,1556.92,24.93,29.98,19.93,12.354722,7.369722,247.99707,265.0695196140023
CMR,2019,Cameroon,1698.67,24.87,29.9,19.89,12.354722,7.369722,242.26075,260.2036881041572
CMR,2020,Cameroon,1637.55,25.21,30.58,19.89,12.354722,7.369722,249.18456,271.24651354350124
CMR,2021,Cameroon,1679.14,25.2,30.59,19.87,12.354722,7.369722,245.08431,274.0915653280666
CPV,2000,Cabo Verde,265.38,22.39,25.29,19.53,-24.013197,16.002082,1.20861,5.77472372781429
CPV,2001,Cabo Verde,205.07,22.66,25.57,19.8,-24.013197,16.002082,0.88321,5.920584847311432
CPV,2002,Cabo Verde,205.07,22.58,25.49,19.73,-24.013197,16.002082,0.61769,8.042330773085268
CPV,2003,Cabo Verde,199.87,22.55,25.45,19.7,-24.013197,16.002082,0.54477,3.067238564555865
CPV,2004,Cabo Verde,201.98,22.62,25.52,19.76,-24.013197,16.002082,0.3557,4.611883111011352
CPV,2005,Cabo Verde,221.53,22.79,25.7,19.94,-24.013197,16.002082,0.53069,1.9704180622572096
CPV,2006,Cabo Verde,205.07,22.55,25.46,19.7,-24.013197,16.002082,0.61677,-3.4052304771695816
CPV,2007,Cabo Verde,205.07,22.55,25.45,19.69,-24.013197,16.002082,0.13716,-2.9089234561701005
CPV,2008,Cabo Verde,205.07,22.67,25.57,19.81,-24.013197,16.002082,0.26378,-2.238497980763242
CPV,2009,Cabo Verde,205.07,22.42,25.32,19.56,-24.013197,16.002082,0.48484,-1.4932771458444591
CPV,2010,Cabo Verde,205.07,22.92,25.82,20.07,-24.013197,16.002082,0.34683,-1.0387377644453863
CPV,2011,Cabo Verde,146.27,22.51,25.41,19.66,-24.013197,16.002082,0.05104,0.0897548901454854
CPV,2012,Cabo Verde,167.19,22.56,25.46,19.71,-24.013197,16.002082,0.0072,1.029467171750838
CPV,2013,Cabo Verde,187.75,22.63,25.53,19.78,-24.013197,16.002082,0.15671,1.0997790842993282
CPV,2014,Cabo Verde,199.91,22.5,25.41,19.65,-24.013197,16.002082,0.18313,0.4231273912444919
CPV,2015,Cabo Verde,198.48,22.59,25.5,19.74,-24.013197,16.002082,0.04876,0.1275696453270569
CPV,2016,Cabo Verde,239.29,22.71,25.62,19.86,-24.013197,16.002082,0.33751,0.4476294477292413
CPV,2017,Cabo Verde,201.4,22.79,25.7,19.94,-24.013197,16.002082,2.87975,1.313221547003721
CPV,2018,Cabo Verde,205.07,22.27,25.17,19.42,-24.013197,16.002082,0.01347,-0.7918262881821931
CPV,2019,Cabo Verde,237.8,22.42,25.32,19.57,-24.013197,16.002082,0.0,1.9898083695693456
CPV,2020,Cabo Verde,205.07,22.95,25.85,20.1,-24.013197,16.002082,0.0,3.695358754424646
CPV,2021,Cabo Verde,205.07,22.76,25.67,19.91,-24.013197,16.002082,0.0,2.3488313508944856
KHM,2000,Cambodia,2019.72,27.09,31.58,22.66,104.990963,12.565679,78.07279,40.224394744880456
KHM,2001,Cambodia,1906.76,27.28,31.78,22.84,104.990963,12.565679,44.54569,38.55406691592148
KHM,2002,Cambodia,1817.18,27.38,31.98,22.84,104.990963,12.565679,39.28693,37.83120364733425
KHM,2003,Cambodia,1776.92,27.3,32.04,22.61,104.990963,12.565679,51.40789,35.119732808366464
KHM,2004,Cambodia,1686.93,27.29,31.95,22.68,104.990963,12.565679,43.79054,33.27054085035907
KHM,2005,Cambodia,1722.67,27.43,31.78,23.13,104.990963,12.565679,41.49361,25.731902549978017
KHM,2006,Cambodia,2030.42,27.42,31.89,22.99,104.990963,12.565679,45.95099,23.11277031258344
KHM,2007,Cambodia,2215.91,27.25,31.71,22.85,104.990963,12.565679,19.70984,25.44030335122096
KHM,2008,Cambodia,1773.94,26.85,31.26,22.5,104.990963,12.565679,21.79125,19.00805023372908
KHM,2009,Cambodia,1859.94,27.24,31.78,22.75,104.990963,12.565679,42.58073,22.27845620208427
KHM,2010,Cambodia,1744.49,27.8,32.26,23.37,104.990963,12.565679,34.78065,22.95228842885423
KHM,2011,Cambodia,2097.42,26.82,31.23,22.45,104.990963,12.565679,35.70958,19.421349760403643
KHM,2012,Cambodia,1817.68,27.7,32.09,23.36,104.990963,12.565679,24.86535,17.183136817304984
KHM,2013,Cambodia,2098.12,27.29,31.66,22.97,104.990963,12.565679,15.91365,15.268509534512203
KHM,2014,Cambodia,1848.17,27.41,31.93,22.94,104.990963,12.565679,22.35292,15.698143123313614
KHM,2015,Cambodia,1658.74,27.8,32.35,23.3,104.990963,12.565679,20.07105,13.448842446517688
KHM,2016,Cambodia,1738.23,27.97,32.41,23.58,104.990963,12.565679,11.23458,13.383816010744184
KHM,2017,Cambodia,2032.33,27.45,31.75,23.2,104.990963,12.565679,18.10545,7.576225523777126
KHM,2018,Cambodia,1770.71,27.47,31.79,23.2,104.990963,12.565679,24.02494,10.838400486394375
KHM,2019,Cambodia,1710.63,27.99,32.59,23.44,104.990963,12.565679,12.22069,13.815811377723591
KHM,2020,Cambodia,1812.06,27.89,32.34,23.5,104.990963,12.565679,3.73768,12.65373276573098
KHM,2021,Cambodia,2081.74,27.44,31.86,23.07,104.990963,12.565679,1.62501,12.25974583169652
LAO,2000,Lao People's Democratic Republic,1854.56,23.83,28.66,19.04,102.495496,19.85627,31.76168,30.451191221487008
LAO,2001,Lao People's Democratic Republic,2091.3,24.06,28.76,19.4,102.495496,19.85627,21.61606,32.77119981343685
LAO,2002,Lao People's Democratic Republic,2145.69,24.11,28.86,19.41,102.495496,19.85627,17.27893,31.737181103024284
LAO,2003,Lao People's Democratic Republic,1628.67,24.11,28.97,19.3,102.495496,19.85627,15.44127,36.34491309925993
LAO,2004,Lao People's Democratic Republic,1762.78,23.87,28.85,18.94,102.495496,19.85627,13.43803,28.97054028702336
